Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA
E0;7/4/2019;Everton;Arsenal;1;0;H;1;0;H;K Friend;23;7;6;2;8;9;9;6;1;4;0;0;3;3.75;2.35;3.1;3.6;2.2;2.95;3.55;2.3;3.01;3.67;2.41;3;3.5;2.3;3.1;3.6;2.38;35;3.15;3.02;3.75;3.6;2.42;2.32;34;1.77;1.68;2.3;2.19;20;0.25;2.01;1.85;2.09;2.02;2.82;3.6;2.59
E0;8/4/2019;Chelsea;West Ham;2;0;H;1;0;H;C Kavanagh;16;9;7;2;8;7;7;4;2;1;0;0;1.33;5.75;9.5;1.34;5.25;9;1.4;4.8;7.5;1.32;5.82;10.48;1.3;5.5;10;1.3;5.5;11;34;1.4;1.33;6;5.55;11;9.25;32;1.56;1.52;2.65;2.51;20;-1.5;2.05;1.9;2.04;1.96;1.25;6.86;13.14
E0;12/4/2019;Leicester;Newcastle;0;1;A;0;1;A;C Kavanagh;12;11;5;5;6;10;2;3;2;3;0;0;1.66;4;5.75;1.65;3.9;5.5;1.65;4;5.1;1.66;3.87;6.18;1.63;3.75;5.8;1.65;3.9;6.25;35;1.69;1.65;4.1;3.87;6.25;5.77;33;2;1.92;1.97;1.9;19;-1;2.19;2.14;1.8;1.76;1.68;3.86;5.98
E0;13/4/2019;Brighton;Bournemouth;0;5;A;0;1;A;K Friend;8;14;1;7;10;6;4;1;2;4;1;0;2.3;3.4;3.4;2.3;3.2;3.3;2.25;3.3;3.3;2.32;3.29;3.49;2.25;3.3;3.3;2.25;3.4;3.5;34;2.33;2.28;3.45;3.32;3.5;3.35;33;2.17;2.08;1.81;1.77;19;-0.25;1.97;1.93;2;1.94;2.35;3.29;3.42
E0;13/4/2019;Burnley;Cardiff;2;0;H;1;0;H;M Dean;14;14;7;2;7;10;8;4;2;3;0;0;1.9;3.6;4.5;1.91;3.4;4.25;1.9;3.5;4.1;1.9;3.63;4.48;1.88;3.5;4.33;1.93;3.6;4.5;35;1.95;1.9;3.75;3.54;4.6;4.33;34;2.15;2.06;1.83;1.77;19;-1;2.9;2.74;1.51;1.48;1.88;3.57;4.76
E0;13/4/2019;Fulham;Everton;2;0;H;0;0;D;L Probert;12;8;5;1;8;10;7;3;2;1;0;0;5;4;1.75;4.4;4;1.75;4.55;3.9;1.73;4.64;4.01;1.79;4.75;3.8;1.73;5;4;1.75;35;5;4.63;4.1;3.93;1.8;1.75;34;1.76;1.72;2.3;2.14;19;0.75;1.95;1.91;2.01;1.96;4.88;4.2;1.72
E0;13/4/2019;Man United;West Ham;2;1;H;1;0;H;G Scott;14;18;4;4;14;5;3;11;1;1;0;0;1.4;5.25;8.5;1.42;4.75;7.5;1.4;5;7.2;1.42;5.02;8.33;1.38;5;8;1.4;5.25;7.5;35;1.42;1.4;5.3;5.03;9;7.9;33;1.56;1.52;2.75;2.55;21;-1.5;2.14;2.08;1.86;1.79;1.33;5.93;9.7
E0;13/4/2019;Southampton;Wolves;3;1;H;2;1;H;J Moss;13;17;6;2;13;8;4;9;1;3;0;0;2.6;3.25;3;2.6;3.1;2.9;2.55;3.1;2.95;2.64;3.22;3.02;2.6;3.1;2.9;2.7;3.25;2.9;35;2.7;2.59;3.25;3.15;3.15;2.98;34;2.4;2.32;1.66;1.62;19;-0.25;2.25;2.18;1.77;1.73;2.79;3.17;2.87
E0;13/4/2019;Tottenham;Huddersfield;4;0;H;2;0;H;L Mason;22;7;5;1;10;12;4;2;2;2;0;0;1.22;7;15;1.2;7;14;1.2;7;13;1.21;7.08;14.67;1.2;6.5;15;1.22;7;18;35;1.25;1.22;7.25;6.77;18;14.24;33;1.5;1.47;2.9;2.66;21;-2;2.13;2.05;1.87;1.81;1.2;7.01;17.59
E0;14/4/2019;Crystal Palace;Man City;1;3;A;0;1;A;M Atkinson;7;20;3;6;5;11;2;9;0;0;0;0;11;6;1.3;10;5.5;1.3;9.1;5.3;1.32;10.23;5.55;1.34;11;5.25;1.3;11.5;5.75;1.3;34;11.5;10.05;6;5.51;1.35;1.32;32;1.65;1.6;2.45;2.34;20;1.5;1.97;1.94;1.99;1.93;13.3;7.06;1.24
E0;14/4/2019;Liverpool;Chelsea;2;0;H;0;0;D;M Oliver;15;6;7;3;5;9;9;2;0;1;0;0;1.66;4.2;5.25;1.67;4;5;1.65;4;5;1.68;4.12;5.46;1.63;4;5.25;1.65;4.1;5.5;35;1.71;1.66;4.25;4.05;5.5;5.2;34;1.86;1.77;2.13;2.06;21;-1;2.23;2.15;1.8;1.74;1.75;3.81;5.4
E0;15/4/2019;Watford;Arsenal;0;1;A;0;1;A;C Pawson;11;19;3;6;12;8;6;4;2;0;1;0;3.2;3.75;2.25;3.1;3.6;2.2;3.1;3.7;2.15;3.18;3.78;2.25;3.1;3.7;2.2;3.25;3.75;2.2;34;3.25;3.13;3.9;3.72;2.25;2.2;32;1.62;1.57;2.52;2.4;18;0.25;2;1.95;1.96;1.92;3.63;3.74;2.09
E0;16/4/2019;Brighton;Cardiff;0;2;A;0;1;A;A Marriner;14;10;2;3;11;13;5;4;0;1;0;0;2;3.3;4.5;2;3.2;4.33;2;3.3;4;2.01;3.27;4.53;2;3.2;4.33;2.05;3.3;4.4;33;2.05;2;3.34;3.24;4.75;4.29;31;2.4;2.32;1.67;1.61;17;-1;3.15;3.01;1.44;1.4;2.02;3.26;4.51
E0;20/4/2019;Bournemouth;Fulham;0;1;A;0;0;D;D Coote;15;17;5;5;11;18;3;7;1;3;0;0;1.65;4.4;5.25;1.62;4.25;5;1.67;4.15;4.65;1.68;4.32;5.05;1.65;4.2;5;1.67;4.33;5.2;33;1.7;1.66;4.4;4.22;5.25;4.9;31;1.58;1.54;2.6;2.46;19;-1;2.19;2.11;1.81;1.77;1.76;4.09;4.66
E0;20/4/2019;Huddersfield;Watford;1;2;A;0;1;A;R East;13;11;3;6;15;9;2;2;2;2;0;0;4.4;3.9;1.85;4.4;3.75;1.8;4.2;3.65;1.85;4.34;3.81;1.87;4.4;3.6;1.83;4.6;3.8;1.85;34;4.6;4.34;3.9;3.69;1.89;1.85;32;1.9;1.83;2.05;1.99;18;0.75;1.84;1.79;2.13;2.09;4.08;3.54;2
E0;20/4/2019;Man City;Tottenham;1;0;H;1;0;H;M Oliver;15;10;4;4;11;11;4;4;1;2;0;0;1.3;6;11;1.28;6;10;1.3;5.5;9.6;1.29;6.44;10.31;1.27;6;11;1.29;6.25;12;35;1.32;1.28;6.6;6.06;12;10.35;34;1.47;1.43;2.95;2.8;21;-1.5;1.82;1.76;2.2;2.13;1.27;6.62;11.39
E0;20/4/2019;Newcastle;Southampton;3;1;H;2;0;H;A Taylor;15;15;6;3;5;11;4;11;0;2;0;0;2.55;3.2;3.1;2.45;3.1;3.1;2.45;3.1;3.15;2.59;3.1;3.24;2.5;3.1;3.1;2.5;3.13;3.2;35;2.59;2.48;3.25;3.12;3.26;3.16;34;2.45;2.34;1.65;1.6;19;-0.25;2.17;2.11;1.85;1.79;2.52;3.06;3.38
E0;20/4/2019;West Ham;Leicester;2;2;D;1;0;H;L Probert;11;11;3;5;8;9;6;8;2;0;0;0;3.3;3.5;2.3;3.1;3.4;2.3;3.1;3.4;2.3;3.21;3.5;2.35;3.1;3.4;2.3;3.2;3.5;2.3;34;3.3;3.13;3.55;3.45;2.4;2.3;33;1.76;1.71;2.23;2.14;18;0.25;1.92;1.88;2.03;1.99;3.29;3.64;2.25
E0;20/4/2019;Wolves;Brighton;0;0;D;0;0;D;C Pawson;22;5;5;0;0;8;14;1;0;1;0;0;1.75;3.5;6;1.72;3.5;5.5;1.77;3.45;5.2;1.77;3.5;5.79;1.75;3.4;5.5;1.8;3.5;5.75;34;1.8;1.76;3.6;3.44;6;5.46;33;2.45;2.38;1.65;1.59;21;-1;2.57;2.47;1.61;1.57;1.96;3.17;5.02
E0;21/4/2019;Arsenal;Crystal Palace;2;3;A;0;1;A;J Moss;12;16;5;7;15;12;8;3;4;1;0;0;1.53;4.6;6.5;1.53;4.5;5.75;1.45;4.4;7.2;1.56;4.55;6.23;1.52;4.33;6.5;1.53;4.4;6.5;33;1.56;1.54;4.77;4.44;7.2;6.03;31;1.61;1.58;2.51;2.38;20;-1;1.92;1.87;2.05;1.99;1.52;4.7;6.55
E0;21/4/2019;Cardiff;Liverpool;0;2;A;0;0;D;M Atkinson;7;17;2;6;6;5;5;10;1;1;0;0;17;7.5;1.2;16.5;6.25;1.2;13;7;1.2;14.96;7.07;1.21;15;6.5;1.2;17;7.5;1.2;35;18;14.94;7.5;6.66;1.23;1.21;33;1.57;1.53;2.65;2.48;20;1.5;2.47;2.36;1.66;1.62;14.55;8.03;1.19
E0;21/4/2019;Everton;Man United;4;0;H;2;0;H;P Tierney;15;7;8;1;11;7;10;2;1;1;0;0;3.25;3.5;2.3;3.2;3.4;2.25;3.1;3.45;2.3;3.23;3.55;2.34;3.2;3.4;2.25;3.3;3.4;2.3;35;3.3;3.17;3.6;3.44;2.35;2.3;33;1.91;1.86;2.04;1.95;19;0.25;1.94;1.89;2.03;1.98;3.17;3.55;2.37
E0;22/4/2019;Chelsea;Burnley;2;2;D;2;2;D;K Friend;22;6;9;3;9;4;10;1;2;1;0;0;1.25;6.25;15;1.26;6;11;1.25;6.1;11;1.25;6.33;13.71;1.25;5.8;13;1.25;6.25;13;32;1.29;1.26;6.6;5.95;15;12.42;30;1.66;1.62;2.4;2.29;19;-1.5;1.84;1.77;2.15;2.1;1.24;6.46;14.91
E0;23/4/2019;Tottenham;Brighton;1;0;H;0;0;D;C Kavanagh;29;6;5;1;7;13;6;3;1;2;0;0;1.28;6;13;1.3;5.5;11.5;1.33;5.5;8.4;1.29;5.63;12.65;1.27;5.5;12;1.3;5.75;12;34;1.33;1.29;6;5.53;13.8;11.88;33;1.76;1.71;2.25;2.15;19;-1.5;1.9;1.86;2.06;2;1.26;6.34;13.48
E0;23/4/2019;Watford;Southampton;1;1;D;0;1;A;M Dean;15;8;4;4;10;14;3;4;5;2;0;0;2.25;3.5;3.4;2.2;3.4;3.4;2.25;3.4;3.2;2.29;3.49;3.35;2.25;3.4;3.2;2.25;3.5;3.4;35;2.3;2.25;3.53;3.43;3.4;3.3;33;1.86;1.82;2.15;2.01;18;0;1.65;1.62;2.44;2.38;2.23;3.5;3.52
E0;24/4/2019;Man United;Man City;0;2;A;0;0;D;A Marriner;12;8;1;5;10;10;1;1;2;2;0;0;7.5;5;1.44;7;4.75;1.44;6.1;4.5;1.5;6.94;4.85;1.49;7;4.75;1.44;7;4.75;1.5;35;7.5;6.79;5.05;4.73;1.5;1.46;33;1.56;1.52;2.65;2.54;21;1.5;1.75;1.68;2.35;2.24;6.85;4.78;1.5
E0;24/4/2019;Wolves;Arsenal;3;1;H;3;0;H;S Attwell;11;11;3;1;12;9;5;5;2;3;0;0;2.9;3.5;2.55;2.85;3.4;2.45;2.85;3.35;2.5;2.95;3.47;2.54;2.88;3.4;2.45;3;3.4;2.55;34;3;2.89;3.5;3.41;2.57;2.48;32;1.95;1.88;2.01;1.94;18;0;2.15;2.09;1.85;1.8;2.77;3.45;2.72
E0;26/4/2019;Liverpool;Huddersfield;5;0;H;3;0;H;K Friend;21;5;7;1;5;14;4;4;0;0;0;0;1.07;15;41;1.05;14;34;1.07;12;26;1.08;13.99;30.97;1.05;13;41;1.07;15;46;34;1.09;1.07;17;13.61;51;36.37;32;1.25;1.22;4.75;4.17;21;-3;1.93;1.89;2.02;1.97;1.08;14.1;34.97
E0;27/4/2019;Brighton;Newcastle;1;1;D;0;1;A;M Dean;9;9;2;1;7;10;7;4;2;3;0;0;2.3;3.2;3.6;2.25;3.1;3.5;2.3;3.1;3.4;2.35;3.18;3.6;2.25;3.1;3.5;2.3;3.2;3.6;35;2.4;2.31;3.25;3.14;3.6;3.45;33;2.5;2.39;1.62;1.58;19;-0.5;2.36;2.3;1.71;1.66;2.25;3.29;3.68
E0;27/4/2019;Crystal Palace;Everton;0;0;D;0;0;D;L Mason;8;22;0;3;9;15;5;10;2;0;0;0;2.62;3.5;2.8;2.55;3.4;2.75;2.6;3.35;2.7;2.63;3.45;2.84;2.55;3.3;2.8;2.63;3.4;2.88;35;2.72;2.61;3.5;3.37;2.88;2.76;33;2.01;1.94;1.94;1.88;18;0.25;1.66;1.63;2.47;2.37;3.05;3.49;2.46
E0;27/4/2019;Fulham;Cardiff;1;0;H;0;0;D;C Kavanagh;8;13;2;8;10;8;10;3;0;0;0;0;2.4;3.6;3;2.35;3.5;2.95;2.35;3.5;2.9;2.4;3.71;2.95;2.3;3.6;3;2.4;3.6;3.1;35;2.45;2.37;3.71;3.56;3.1;2.93;34;1.8;1.73;2.2;2.11;17;0;1.8;1.74;2.23;2.15;2.21;3.69;3.35
E0;27/4/2019;Southampton;Bournemouth;3;3;D;1;2;A;G Scott;22;9;7;5;8;9;9;3;2;1;0;0;1.9;3.9;4.1;1.9;3.6;4.1;1.87;3.7;4;1.92;3.86;4.1;1.85;3.7;4.2;1.9;3.8;4.3;35;1.95;1.91;3.9;3.72;4.3;4.03;34;1.8;1.75;2.18;2.08;19;-0.5;1.95;1.89;2.02;1.97;1.81;3.97;4.58
E0;27/4/2019;Tottenham;West Ham;0;1;A;0;0;D;A Taylor;14;16;4;7;3;8;2;7;0;2;0;0;1.4;5.5;7.5;1.42;4.6;7.5;1.42;4.9;6.9;1.44;5.17;7.4;1.42;5;7;1.45;5;7.5;35;1.45;1.43;5.5;4.91;7.8;7.14;33;1.57;1.53;2.65;2.5;22;-1.5;2.28;2.17;1.8;1.72;1.36;5.55;8.95
E0;27/4/2019;Watford;Wolves;1;2;A;0;1;A;S Hooper;10;11;1;4;10;11;4;5;3;2;0;0;2.62;3.3;2.9;2.55;3.2;2.9;2.55;3.15;2.9;2.64;3.32;2.93;2.6;3.2;2.8;2.7;3.25;2.9;35;2.7;2.58;3.35;3.23;3;2.9;34;2.27;2.19;1.75;1.68;18;0.25;1.62;1.59;2.51;2.46;2.73;3.26;2.87
E0;28/4/2019;Burnley;Man City;0;1;A;0;0;D;P Tierney;2;25;0;7;5;7;0;6;1;1;0;0;23;9;1.14;18.5;8;1.15;16;8.1;1.15;19.41;8.84;1.15;21;8.5;1.12;23;9;1.14;35;25;19.65;9.6;8.43;1.17;1.15;34;1.45;1.41;3.05;2.88;20;2;2.27;2.2;1.77;1.71;18.2;9.44;1.16
E0;28/4/2019;Leicester;Arsenal;3;0;H;0;0;D;M Oliver;24;6;12;1;13;13;8;6;3;1;0;1;2.75;3.6;2.6;2.7;3.6;2.5;2.6;3.6;2.55;2.68;3.77;2.61;2.62;3.6;2.55;2.75;3.6;2.55;35;2.75;2.68;3.77;3.63;2.65;2.54;33;1.65;1.61;2.45;2.33;18;0.25;1.76;1.71;2.26;2.22;2.6;3.65;2.77
E0;28/4/2019;Man United;Chelsea;1;1;D;1;1;D;M Atkinson;7;16;5;3;9;14;6;6;3;2;0;0;2.7;3.5;2.7;2.65;3.4;2.65;2.65;3.4;2.6;2.73;3.43;2.77;2.62;3.4;2.7;2.63;3.5;2.75;35;2.75;2.67;3.5;3.38;2.8;2.69;33;1.92;1.85;2.05;1.97;18;-0.25;2.36;2.31;1.72;1.66;2.77;3.38;2.76
E0;3/5/2019;Everton;Burnley;2;0;H;2;0;H;C Kavanagh;20;5;6;1;8;9;8;1;0;2;0;0;1.66;4;5.75;1.65;3.8;5.75;1.6;4;5.6;1.68;3.91;5.73;1.7;3.9;5.5;1.67;4;5.75;34;1.7;1.66;4.1;3.88;6.1;5.6;32;1.9;1.84;2.15;1.99;21;-1;2.25;2.16;1.8;1.75;1.71;3.85;5.56
E0;4/5/2019;Bournemouth;Tottenham;1;0;H;0;0;D;C Pawson;20;11;6;5;11;12;10;6;1;5;0;2;4;4;1.9;4.1;3.8;1.83;3.85;3.85;1.87;4.06;3.9;1.92;4;3.7;1.88;4.2;3.9;1.9;35;4.2;4;4;3.83;1.94;1.89;33;1.67;1.62;2.4;2.3;19;1;1.57;1.54;2.64;2.55;5.99;4.75;1.54
E0;4/5/2019;Cardiff;Crystal Palace;2;3;A;1;2;A;M Oliver;18;21;8;7;14;11;10;5;0;0;0;0;2.6;3.75;2.7;2.55;3.6;2.65;2.6;3.5;2.65;2.62;3.75;2.68;2.55;3.6;2.62;2.6;3.7;2.7;35;2.66;2.59;3.75;3.57;2.75;2.68;33;2;1.93;1.96;1.88;17;0.25;1.69;1.66;2.42;2.31;2.53;3.79;2.75
E0;4/5/2019;Newcastle;Liverpool;2;3;A;1;2;A;A Marriner;14;11;7;4;10;4;2;3;1;1;0;0;9.5;5.25;1.36;10;5;1.33;9.4;4.85;1.35;9.92;5.04;1.36;10;5;1.33;11;5;1.36;34;11;9.91;5.35;4.98;1.37;1.35;33;1.75;1.71;2.22;2.14;22;1.5;1.9;1.83;2.1;2.03;9.8;5.56;1.34
E0;4/5/2019;West Ham;Southampton;3;0;H;1;0;H;S Attwell;17;11;6;1;2;11;2;7;1;1;0;0;2.3;3.75;3.1;2.3;3.6;2.95;2.3;3.6;2.95;2.33;3.72;3.09;2.3;3.6;3;2.3;3.7;3.13;34;2.35;2.3;3.75;3.64;3.15;3.02;32;1.66;1.61;2.43;2.32;18;-0.5;2.35;2.29;1.73;1.66;2.4;3.69;3
E0;4/5/2019;Wolves;Fulham;1;0;H;0;0;D;J Moss;19;6;6;2;10;15;7;1;1;3;0;0;1.53;4.2;7.5;1.55;4.1;6.25;1.55;4.15;6.3;1.56;4.16;6.69;1.53;4;7;1.57;4.1;7;34;1.57;1.55;4.35;4.12;7.5;6.52;32;1.85;1.8;2.1;2.03;21;-1;1.99;1.93;2;1.94;1.52;4.39;7.01
E0;5/5/2019;Arsenal;Brighton;1;1;D;1;0;H;A Taylor;20;11;8;5;9;14;16;3;5;2;0;0;1.4;5;9;1.36;4.75;9.25;1.43;4.5;7.7;1.43;4.72;8.49;1.4;4.6;8.5;1.4;4.8;8.5;34;1.44;1.41;5;4.69;9.25;8.3;33;1.73;1.67;2.27;2.2;22;-1.5;2.35;2.21;1.75;1.7;1.27;6.31;12.29
E0;5/5/2019;Chelsea;Watford;3;0;H;0;0;D;P Tierney;19;15;9;3;6;12;6;6;0;1;0;0;1.4;5.25;8;1.4;4.75;8;1.4;4.95;7.7;1.39;5.14;8.58;1.38;4.8;8.5;1.4;5;9;34;1.42;1.4;5.3;4.95;9;8.13;32;1.64;1.6;2.45;2.34;22;-1.5;2.21;2.14;1.8;1.74;1.31;5.98;10.83
E0;5/5/2019;Huddersfield;Man United;1;1;D;0;1;A;L Mason;7;23;3;7;10;10;3;7;1;1;0;0;11;6;1.3;8.75;5.5;1.33;9.5;5.6;1.3;9.23;5.56;1.34;11;5.25;1.3;12;5.25;1.33;34;12;9.95;6;5.37;1.35;1.33;32;1.71;1.67;2.3;2.22;22;1.5;2;1.93;1.98;1.93;9.96;5.76;1.33
E0;6/5/2019;Man City;Leicester;1;0;H;0;0;D;M Dean;19;7;5;2;12;5;11;0;3;2;0;0;1.12;8.5;17;1.14;8.75;17;1.15;8;17;1.17;8.35;17.14;1.15;8;17;1.17;8.5;18;34;1.18;1.16;9.5;8.29;20;16.95;32;1.35;1.31;3.6;3.42;20;-2;1.83;1.75;2.2;2.12;1.17;9.36;15
E0;12/5/2019;Brighton;Man City;1;4;A;1;2;A;M Oliver;6;20;2;9;12;8;2;6;0;0;0;0;19;8.5;1.16;17.5;8.75;1.14;17;8;1.15;15.63;8.17;1.18;19;8;1.14;21;8.5;1.15;35;21;16.94;8.75;8.03;1.18;1.16;34;1.45;1.41;3.2;2.86;19;2.5;1.68;1.64;2.38;2.3;13.17;7.24;1.22
E0;12/5/2019;Burnley;Arsenal;1;3;A;0;0;D;M Dean;14;17;5;6;11;3;4;5;5;1;0;0;3.25;3.8;2.2;3.1;3.75;2.15;3.1;3.75;2.15;3.15;3.8;2.25;3.1;3.7;2.2;3.13;3.8;2.2;34;3.3;3.14;3.9;3.74;2.3;2.2;32;1.61;1.57;2.55;2.39;19;0.5;1.77;1.72;2.25;2.18;2.52;3.69;2.8
E0;12/5/2019;Crystal Palace;Bournemouth;5;3;H;3;1;H;R East;17;16;8;8;11;8;4;4;3;0;0;0;1.9;4.2;3.8;1.85;3.9;3.9;1.85;3.95;3.85;1.88;4.14;3.95;1.83;4;3.9;1.85;4.1;4.1;35;1.91;1.87;4.2;4;4.1;3.87;33;1.6;1.54;2.59;2.45;19;-1;2.61;2.52;1.6;1.54;1.79;4.4;4.16
E0;12/5/2019;Fulham;Newcastle;0;4;A;0;2;A;K Friend;16;13;2;6;6;8;5;5;1;0;0;0;2.5;3.6;2.9;2.55;3.6;2.65;2.5;3.5;2.75;2.55;3.57;2.83;2.5;3.5;2.75;2.5;3.5;2.88;35;2.57;2.5;3.65;3.53;2.9;2.78;34;1.8;1.75;2.17;2.08;18;-0.25;2.21;2.15;1.8;1.75;2.49;3.55;2.93
E0;12/5/2019;Leicester;Chelsea;0;0;D;0;0;D;A Taylor;9;14;3;4;9;8;4;5;0;1;0;0;2.4;3.75;2.9;2.35;3.6;2.85;2.35;3.5;2.9;2.44;3.65;2.93;2.38;3.6;2.88;2.4;3.7;2.9;35;2.45;2.4;3.75;3.57;3.05;2.89;34;1.75;1.7;2.26;2.16;19;-0.5;2.45;2.38;1.65;1.62;2.42;3.63;2.98
E0;12/5/2019;Liverpool;Wolves;2;0;H;1;0;H;M Atkinson;13;7;5;2;3;11;4;1;0;2;0;0;1.3;6;11;1.3;5.75;9.5;1.31;5.4;9.3;1.31;5.77;10.54;1.29;5.5;11;1.3;5.75;11.5;35;1.33;1.3;6;5.62;11.5;10.17;33;1.65;1.61;2.43;2.31;22;-1.5;1.98;1.91;2.01;1.95;1.32;5.89;9.48
E0;12/5/2019;Man United;Cardiff;0;2;A;0;1;A;J Moss;26;13;10;4;9;6;11;2;3;3;0;0;1.28;6.5;11;1.25;6.25;11;1.28;6.1;9.2;1.28;6.33;10.21;1.25;6.5;10;1.29;6.25;11;34;1.31;1.28;6.75;6.18;11;10.1;32;1.45;1.39;3.25;2.95;21;-2;2.52;2.32;1.72;1.64;1.3;6.06;9.71
E0;12/5/2019;Southampton;Huddersfield;1;1;D;1;0;H;L Probert;10;10;3;3;8;6;4;3;0;1;0;0;1.44;4.75;8.5;1.42;4.75;7.25;1.42;4.8;7.1;1.44;4.83;7.62;1.4;4.75;8;1.4;4.8;8.5;34;1.45;1.42;5.15;4.81;8.75;7.64;32;1.67;1.62;2.4;2.29;22;-1.5;2.27;2.16;1.8;1.73;1.37;5.36;8.49
E0;12/5/2019;Tottenham;Everton;2;2;D;1;0;H;A Marriner;11;17;3;9;10;13;7;4;0;2;0;0;2.2;3.5;3.5;2.1;3.5;3.5;2.05;3.45;3.6;2.1;3.64;3.64;2.1;3.5;3.5;2.1;3.5;3.7;35;2.2;2.09;3.7;3.51;3.8;3.58;34;1.81;1.76;2.18;2.07;19;-0.5;2.13;2.08;1.85;1.8;1.91;3.81;4.15
E0;12/5/2019;Watford;West Ham;1;4;A;0;2;A;C Kavanagh;17;16;8;9;10;10;7;2;1;0;1;0;2.25;3.75;3.2;2.2;3.7;3.1;2.2;3.75;3.05;2.2;3.85;3.21;2.2;3.7;3.1;2.2;3.75;3.25;35;2.26;2.2;3.9;3.73;3.25;3.13;33;1.6;1.55;2.56;2.44;19;-0.5;2.25;2.19;1.78;1.72;2.11;3.86;3.41
E0;9/8/2019;Liverpool;Norwich;4;1;H;4;0;H;M Oliver;15;12;7;5;9;9;11;2;0;2;0;0;1.14;10;19;1.14;8.25;18.5;1.15;8;18;1.15;9.59;18.05;1.12;8.5;21;1.14;9.5;23;1.16;10;23;1.14;8.75;19.83;1.4;3;1.4;3.11;1.45;3.11;1.41;2.92;-2.25;1.96;1.94;1.97;1.95;1.97;2
E0;10/8/2019;West Ham;Man City;0;5;A;0;1;A;M Dean;5;14;3;9;6;13;1;1;2;2;0;0;12;6.5;1.22;11.5;5.75;1.26;11;6.1;1.25;11.68;6.53;1.26;13;6;1.24;12;6.5;1.25;13;6.75;1.29;11.84;6.28;1.25;1.44;2.75;1.49;2.77;1.51;2.77;1.48;2.65;1.75;2;1.9;2.02;1.9;2.02;1.92
E0;10/8/2019;Bournemouth;Sheffield United;1;1;D;0;0;D;K Friend;13;8;3;3;10;19;3;4;2;1;0;0;1.95;3.6;3.6;1.95;3.6;3.9;1.97;3.55;3.8;2.04;3.57;3.9;2;3.5;3.8;2;3.6;4;2.06;3.65;4;2.01;3.53;3.83;1.9;1.9;1.96;1.96;2;1.99;1.9;1.93;-0.5;2.01;1.89;2.04;1.88;2.04;1.91
E0;10/8/2019;Burnley;Southampton;3;0;H;0;0;D;G Scott;10;11;4;3;6;12;2;7;0;0;0;0;2.62;3.2;2.75;2.65;3.2;2.75;2.65;3.2;2.75;2.71;3.31;2.81;2.7;3.2;2.75;2.7;3.3;2.8;2.8;3.33;2.85;2.68;3.22;2.78;2.1;1.72;2.17;1.77;2.2;1.78;2.12;1.73;0;1.92;1.98;1.93;2;1.94;2
E0;10/8/2019;Crystal Palace;Everton;0;0;D;0;0;D;J Moss;6;10;2;3;16;14;6;2;2;1;0;1;3;3.25;2.37;3.2;3.2;2.35;3.1;3.2;2.4;3.21;3.37;2.39;3.1;3.3;2.35;3.2;3.3;2.45;3.21;3.4;2.52;3.13;3.27;2.4;2.2;1.66;2.23;1.74;2.25;1.74;2.18;1.7;0.25;1.85;2.05;1.88;2.05;1.88;2.09
E0;10/8/2019;Watford;Brighton;0;3;A;0;1;A;C Pawson;11;5;3;3;15;11;5;2;0;1;0;0;1.9;3.4;4;1.9;3.4;4.33;1.93;3.4;4.25;1.98;3.44;4.37;1.95;3.4;4.2;1.95;3.5;4.33;2;3.5;4.6;1.94;3.41;4.26;2.1;1.72;2.19;1.76;2.24;1.76;2.16;1.71;-0.5;1.95;1.95;1.98;1.95;1.98;1.98
E0;10/8/2019;Tottenham;Aston Villa;3;1;H;0;1;A;C Kavanagh;31;7;7;4;13;9;14;0;1;0;0;0;1.3;5.25;10;1.3;5.5;10;1.3;5.5;9.6;1.3;5.84;10.96;1.29;5.5;10;1.3;5.5;12;1.33;5.95;12;1.3;5.53;10.51;1.66;2.2;1.64;2.4;1.7;2.4;1.65;2.26;-1.5;1.97;1.93;1.99;1.93;2;2
E0;11/8/2019;Leicester;Wolves;0;0;D;0;0;D;A Marriner;15;8;1;2;3;13;12;3;0;2;0;0;2.2;3.2;3.4;2.25;3.3;3.3;2.2;3.25;3.45;2.21;3.34;3.66;2.2;3.25;3.5;2.25;3.3;3.6;2.29;3.38;3.66;2.22;3.28;3.48;2.2;1.66;2.23;1.74;2.25;1.74;2.17;1.7;-0.25;1.9;2;1.9;2.04;1.95;2.04
E0;11/8/2019;Newcastle;Arsenal;0;1;A;0;0;D;M Atkinson;9;8;2;2;12;7;5;3;1;3;0;0;4.5;3.75;1.72;4.5;3.75;1.78;4.4;3.85;1.77;4.58;3.93;1.81;4.5;3.75;1.78;4.6;3.9;1.8;4.7;4;1.83;4.49;3.82;1.79;1.8;2;1.83;2.1;1.83;2.14;1.77;2.07;0.75;1.85;2.05;1.86;2.07;1.88;2.08
